ID,ID_Motor,Merk,Model,Tipe_Sistem,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,Kode_Kerusakan,Nama_Kerusakan,Solusi,Inferensi_FC
233,2,HONDA,Beat Street,Injeksi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K06,Injektor Kotor / Tersumbat,Bersihkan injektor dengan injector cleaner atau ganti baru.,
234,11,HONDA,Scoopy Karbu,Karburator,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K15,Bearing Noken As Aus,Ganti bearing noken as dan periksa keausan camshaft.,
235,2,HONDA,Beat Street,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,K33,Kampas Ganda Aus,Ganti kampas ganda (clutch shoe) CVT satu set.,
236,11,HONDA,Scoopy Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,K41,CDI Rusak,Ganti CDI (Capacitor Discharge Ignition) dengan yang baru.,
237,2,HONDA,Beat Street,Injeksi,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,K03,Overheat (Radiator Tersumbat),"Flush radiator, ganti coolant, periksa water pump.",
238,14,YAMAHA,Soul GT FI,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,K40,ECU Rusak,"Periksa ECU dengan scanner, reset atau ganti ECU.",
239,5,HONDA,Scoopy FI,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,K36,Piston Macet (Seizure),"Bongkar mesin, korter ulang silinder, ganti piston baru.",
240,15,YAMAHA,NMAX 155,Injeksi,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K31,V-Belt CVT Retak / Putus,Ganti V-Belt CVT dengan ukuran standar.,
241,22,YAMAHA,Fino Karbu,Karburator,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K04,Karburator Kotor,"Bongkar karburator, bersihkan pilot jet dan main jet.",
242,3,HONDA,Vario 125,Injeksi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,K40,ECU Rusak,"Periksa ECU dengan scanner, reset atau ganti ECU.",
243,8,HONDA,ADV 160,Injeksi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,K40,ECU Rusak,"Periksa ECU dengan scanner, reset atau ganti ECU.",
244,15,YAMAHA,NMAX 155,Injeksi,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,K15,Bearing Noken As Aus,Ganti bearing noken as dan periksa keausan camshaft.,
245,4,HONDA,Vario 150,Injeksi,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,K10,Piston / Ring Piston Aus,"Korter blok silinder, ganti piston dan ring piston set.",
246,9,HONDA,Beat Karbu,Karburator,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,K09,Roller CVT Aus,Ganti roller CVT satu set sesuai berat standar.,
247,18,YAMAHA,Freego,Injeksi,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K13,Klep (Valve) Bocor,"Skir klep, ganti seal klep, dan setel celah klep.",
248,10,HONDA,Vario 110 Karbu,Karburator,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K09,Roller CVT Aus,Ganti roller CVT satu set sesuai berat standar.,
249,20,YAMAHA,Mio Sporty,Karburator,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K09,Roller CVT Aus,Ganti roller CVT satu set sesuai berat standar.,
250,21,YAMAHA,Mio Soul Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,K44,Kabel Gas Aus / Macet,Lumasi atau ganti kabel gas (throttle cable).,
251,7,HONDA,PCX 160,Injeksi,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,K15,Bearing Noken As Aus,Ganti bearing noken as dan periksa keausan camshaft.,
252,7,HONDA,PCX 160,Injeksi,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,K18,Koil Pengapian Rusak,Ganti koil pengapian dengan yang baru sesuai spesifikasi.,
253,20,YAMAHA,Mio Sporty,Karburator,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K03,Overheat (Radiator Tersumbat),"Flush radiator, ganti coolant, periksa water pump.",
254,22,YAMAHA,Fino Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,K36,Piston Macet (Seizure),"Bongkar mesin, korter ulang silinder, ganti piston baru.",
255,17,YAMAHA,Lexi,Injeksi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K05,Fuel Pump Lemah,"Periksa tekanan fuel pump, ganti rotak atau assy.",
256,19,YAMAHA,Fino FI,Injeksi,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K09,Roller CVT Aus,Ganti roller CVT satu set sesuai berat standar.,
257,17,YAMAHA,Lexi,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,K35,Seal / Paking Mesin Bocor,Ganti gasket/paking head dan seal mesin yang bocor.,
258,14,YAMAHA,Soul GT FI,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,K36,Piston Macet (Seizure),"Bongkar mesin, korter ulang silinder, ganti piston baru.",
259,9,HONDA,Beat Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,K33,Kampas Ganda Aus,Ganti kampas ganda (clutch shoe) CVT satu set.,
260,23,YAMAHA,Xeon Karbu,Karburator,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K02,Aki Soak / Lemah,"Cas ulang aki atau ganti aki baru, periksa kiprok/regulator.",
261,12,YAMAHA,Mio M3,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,K38,Kruk As / Bearing Besar Oblak,Ganti bearing besar kruk as (crankshaft bearing).,
262,5,HONDA,Scoopy FI,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,K40,ECU Rusak,"Periksa ECU dengan scanner, reset atau ganti ECU.",
263,17,YAMAHA,Lexi,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,K33,Kampas Ganda Aus,Ganti kampas ganda (clutch shoe) CVT satu set.,
264,12,YAMAHA,Mio M3,Injeksi,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,K18,Koil Pengapian Rusak,Ganti koil pengapian dengan yang baru sesuai spesifikasi.,
265,16,YAMAHA,Aerox 155,Injeksi,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K06,Injektor Kotor / Tersumbat,Bersihkan injektor dengan injector cleaner atau ganti baru.,
266,22,YAMAHA,Fino Karbu,Karburator,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K01,Busi Bermasalah,"Ganti busi baru sesuai spesifikasi, cek gap/celah busi.",
267,14,YAMAHA,Soul GT FI,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,K42,ISC / IACV Kotor,Bersihkan atau ganti ISC/IACV (Idle Speed Control).,
268,18,YAMAHA,Freego,Injeksi,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,K09,Roller CVT Aus,Ganti roller CVT satu set sesuai berat standar.,
269,19,YAMAHA,Fino FI,Injeksi,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,K10,Piston / Ring Piston Aus,"Korter blok silinder, ganti piston dan ring piston set.",
270,9,HONDA,Beat Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,K45,Setelan Angin Karburator Salah,Setel ulang setelan angin (pilot screw) karburator.,
271,6,HONDA,Genio,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,K40,ECU Rusak,"Periksa ECU dengan scanner, reset atau ganti ECU.",
272,3,HONDA,Vario 125,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,K10,Piston / Ring Piston Aus,"Korter blok silinder, ganti piston dan ring piston set.",
273,14,YAMAHA,Soul GT FI,Injeksi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K05,Fuel Pump Lemah,"Periksa tekanan fuel pump, ganti rotak atau assy.",
274,19,YAMAHA,Fino FI,Injeksi,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K10,Piston / Ring Piston Aus,"Korter blok silinder, ganti piston dan ring piston set.",
275,14,YAMAHA,Soul GT FI,Injeksi,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K06,Injektor Kotor / Tersumbat,Bersihkan injektor dengan injector cleaner atau ganti baru.,
276,3,HONDA,Vario 125,Injeksi,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K16,Rantai Keteng Kendur,Ganti tensioner dan rantai keteng (timing chain).,
277,16,YAMAHA,Aerox 155,Injeksi,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K15,Bearing Noken As Aus,Ganti bearing noken as dan periksa keausan camshaft.,
278,6,HONDA,Genio,Injeksi,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K06,Injektor Kotor / Tersumbat,Bersihkan injektor dengan injector cleaner atau ganti baru.,
279,17,YAMAHA,Lexi,Injeksi,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K03,Overheat (Radiator Tersumbat),"Flush radiator, ganti coolant, periksa water pump.",
280,20,YAMAHA,Mio Sporty,Karburator,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K02,Aki Soak / Lemah,"Cas ulang aki atau ganti aki baru, periksa kiprok/regulator.",
281,3,HONDA,Vario 125,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,K38,Kruk As / Bearing Besar Oblak,Ganti bearing besar kruk as (crankshaft bearing).,
282,4,HONDA,Vario 150,Injeksi,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K10,Piston / Ring Piston Aus,"Korter blok silinder, ganti piston dan ring piston set.",
283,23,YAMAHA,Xeon Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,K45,Setelan Angin Karburator Salah,Setel ulang setelan angin (pilot screw) karburator.,
284,8,HONDA,ADV 160,Injeksi,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,K18,Koil Pengapian Rusak,Ganti koil pengapian dengan yang baru sesuai spesifikasi.,
285,18,YAMAHA,Freego,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,K40,ECU Rusak,"Periksa ECU dengan scanner, reset atau ganti ECU.",
286,8,HONDA,ADV 160,Injeksi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K06,Injektor Kotor / Tersumbat,Bersihkan injektor dengan injector cleaner atau ganti baru.,
287,22,YAMAHA,Fino Karbu,Karburator,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K01,Busi Bermasalah,"Ganti busi baru sesuai spesifikasi, cek gap/celah busi.",
288,21,YAMAHA,Mio Soul Karbu,Karburator,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,K10,Piston / Ring Piston Aus,"Korter blok silinder, ganti piston dan ring piston set.",
289,21,YAMAHA,Mio Soul Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,K45,Setelan Angin Karburator Salah,Setel ulang setelan angin (pilot screw) karburator.,
290,7,HONDA,PCX 160,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,K36,Piston Macet (Seizure),"Bongkar mesin, korter ulang silinder, ganti piston baru.",
291,23,YAMAHA,Xeon Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,K41,CDI Rusak,Ganti CDI (Capacitor Discharge Ignition) dengan yang baru.,
292,23,YAMAHA,Xeon Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,K35,Seal / Paking Mesin Bocor,Ganti gasket/paking head dan seal mesin yang bocor.,
293,21,YAMAHA,Mio Soul Karbu,Karburator,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K04,Karburator Kotor,"Bongkar karburator, bersihkan pilot jet dan main jet.",
294,13,YAMAHA,Mio S,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,K24,Kipas Radiator Mati,Ganti motor kipas radiator atau periksa relay/fuse kipas.,
295,13,YAMAHA,Mio S,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,K36,Piston Macet (Seizure),"Bongkar mesin, korter ulang silinder, ganti piston baru.",
296,7,HONDA,PCX 160,Injeksi,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,K13,Klep (Valve) Bocor,"Skir klep, ganti seal klep, dan setel celah klep.",
297,10,HONDA,Vario 110 Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,K35,Seal / Paking Mesin Bocor,Ganti gasket/paking head dan seal mesin yang bocor.,
298,11,HONDA,Scoopy Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,K45,Setelan Angin Karburator Salah,Setel ulang setelan angin (pilot screw) karburator.,
299,3,HONDA,Vario 125,Injeksi,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K06,Injektor Kotor / Tersumbat,Bersihkan injektor dengan injector cleaner atau ganti baru.,
300,5,HONDA,Scoopy FI,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,K38,Kruk As / Bearing Besar Oblak,Ganti bearing besar kruk as (crankshaft bearing).,
301,4,HONDA,Vario 150,Injeksi,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,K13,Klep (Valve) Bocor,"Skir klep, ganti seal klep, dan setel celah klep.",
302,22,YAMAHA,Fino Karbu,Karburator,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K01,Busi Bermasalah,"Ganti busi baru sesuai spesifikasi, cek gap/celah busi.",
303,19,YAMAHA,Fino FI,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,K36,Piston Macet (Seizure),"Bongkar mesin, korter ulang silinder, ganti piston baru.",
304,10,HONDA,Vario 110 Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,K30,Pompa Oli Mesin Lemah,Ganti pompa oli mesin dan periksa saluran oli.,
305,9,HONDA,Beat Karbu,Karburator,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K01,Busi Bermasalah,"Ganti busi baru sesuai spesifikasi, cek gap/celah busi.",
306,3,HONDA,Vario 125,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,K10,Piston / Ring Piston Aus,"Korter blok silinder, ganti piston dan ring piston set.",
307,6,HONDA,Genio,Injeksi,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K13,Klep (Valve) Bocor,"Skir klep, ganti seal klep, dan setel celah klep.",
308,21,YAMAHA,Mio Soul Karbu,Karburator,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,K10,Piston / Ring Piston Aus,"Korter blok silinder, ganti piston dan ring piston set.",
309,12,YAMAHA,Mio M3,Injeksi,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,K15,Bearing Noken As Aus,Ganti bearing noken as dan periksa keausan camshaft.,
310,8,HONDA,ADV 160,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,K20,Throttle Body Kotor,Bersihkan throttle body dan ISC/IACV dengan carb cleaner.,
311,12,YAMAHA,Mio M3,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,K30,Pompa Oli Mesin Lemah,Ganti pompa oli mesin dan periksa saluran oli.,
312,19,YAMAHA,Fino FI,Injeksi,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K06,Injektor Kotor / Tersumbat,Bersihkan injektor dengan injector cleaner atau ganti baru.,
313,11,HONDA,Scoopy Karbu,Karburator,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K01,Busi Bermasalah,"Ganti busi baru sesuai spesifikasi, cek gap/celah busi.",
314,12,YAMAHA,Mio M3,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,K30,Pompa Oli Mesin Lemah,Ganti pompa oli mesin dan periksa saluran oli.,
315,5,HONDA,Scoopy FI,Injeksi,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,K10,Piston / Ring Piston Aus,"Korter blok silinder, ganti piston dan ring piston set.",
316,22,YAMAHA,Fino Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,K35,Seal / Paking Mesin Bocor,Ganti gasket/paking head dan seal mesin yang bocor.,
317,2,HONDA,Beat Street,Injeksi,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,K10,Piston / Ring Piston Aus,"Korter blok silinder, ganti piston dan ring piston set.",
318,21,YAMAHA,Mio Soul Karbu,Karburator,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K04,Karburator Kotor,"Bongkar karburator, bersihkan pilot jet dan main jet.",
319,18,YAMAHA,Freego,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,K38,Kruk As / Bearing Besar Oblak,Ganti bearing besar kruk as (crankshaft bearing).,
320,16,YAMAHA,Aerox 155,Injeksi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K06,Injektor Kotor / Tersumbat,Bersihkan injektor dengan injector cleaner atau ganti baru.,
321,22,YAMAHA,Fino Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,K37,Per CVT Lemah / Patah,Ganti per CVT (center spring) dengan yang baru.,
322,7,HONDA,PCX 160,Injeksi,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K10,Piston / Ring Piston Aus,"Korter blok silinder, ganti piston dan ring piston set.",
323,18,YAMAHA,Freego,Injeksi,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K16,Rantai Keteng Kendur,Ganti tensioner dan rantai keteng (timing chain).,
324,11,HONDA,Scoopy Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,K13,Klep (Valve) Bocor,"Skir klep, ganti seal klep, dan setel celah klep.",
325,18,YAMAHA,Freego,Injeksi,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K06,Injektor Kotor / Tersumbat,Bersihkan injektor dengan injector cleaner atau ganti baru.,
326,22,YAMAHA,Fino Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,K45,Setelan Angin Karburator Salah,Setel ulang setelan angin (pilot screw) karburator.,
327,14,YAMAHA,Soul GT FI,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,K36,Piston Macet (Seizure),"Bongkar mesin, korter ulang silinder, ganti piston baru.",
328,9,HONDA,Beat Karbu,Karburator,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K04,Karburator Kotor,"Bongkar karburator, bersihkan pilot jet dan main jet.",
329,3,HONDA,Vario 125,Injeksi,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,K10,Piston / Ring Piston Aus,"Korter blok silinder, ganti piston dan ring piston set.",
330,7,HONDA,PCX 160,Injeksi,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,K10,Piston / Ring Piston Aus,"Korter blok silinder, ganti piston dan ring piston set.",
331,20,YAMAHA,Mio Sporty,Karburator,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K04,Karburator Kotor,"Bongkar karburator, bersihkan pilot jet dan main jet.",
332,5,HONDA,Scoopy FI,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,K20,Throttle Body Kotor,Bersihkan throttle body dan ISC/IACV dengan carb cleaner.,
333,14,YAMAHA,Soul GT FI,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,K30,Pompa Oli Mesin Lemah,Ganti pompa oli mesin dan periksa saluran oli.,
334,13,YAMAHA,Mio S,Injeksi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,K40,ECU Rusak,"Periksa ECU dengan scanner, reset atau ganti ECU.",
335,5,HONDA,Scoopy FI,Injeksi,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K08,Sensor TPS / ECU Error,"Reset ECU, kalibrasi TPS, atau ganti sensor TPS.",
336,22,YAMAHA,Fino Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,K33,Kampas Ganda Aus,Ganti kampas ganda (clutch shoe) CVT satu set.,
337,21,YAMAHA,Mio Soul Karbu,Karburator,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K01,Busi Bermasalah,"Ganti busi baru sesuai spesifikasi, cek gap/celah busi.",
338,8,HONDA,ADV 160,Injeksi,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K10,Piston / Ring Piston Aus,"Korter blok silinder, ganti piston dan ring piston set.",
339,14,YAMAHA,Soul GT FI,Injeksi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K06,Injektor Kotor / Tersumbat,Bersihkan injektor dengan injector cleaner atau ganti baru.,
340,11,HONDA,Scoopy Karbu,Karburator,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K01,Busi Bermasalah,"Ganti busi baru sesuai spesifikasi, cek gap/celah busi.",
341,23,YAMAHA,Xeon Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,K38,Kruk As / Bearing Besar Oblak,Ganti bearing besar kruk as (crankshaft bearing).,
342,16,YAMAHA,Aerox 155,Injeksi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,K20,Throttle Body Kotor,Bersihkan throttle body dan ISC/IACV dengan carb cleaner.,
343,21,YAMAHA,Mio Soul Karbu,Karburator,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K02,Aki Soak / Lemah,"Cas ulang aki atau ganti aki baru, periksa kiprok/regulator.",
344,21,YAMAHA,Mio Soul Karbu,Karburator,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K18,Koil Pengapian Rusak,Ganti koil pengapian dengan yang baru sesuai spesifikasi.,
345,17,YAMAHA,Lexi,Injeksi,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K16,Rantai Keteng Kendur,Ganti tensioner dan rantai keteng (timing chain).,
346,4,HONDA,Vario 150,Injeksi,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,K09,Roller CVT Aus,Ganti roller CVT satu set sesuai berat standar.,
347,8,HONDA,ADV 160,Injeksi,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K06,Injektor Kotor / Tersumbat,Bersihkan injektor dengan injector cleaner atau ganti baru.,
348,20,YAMAHA,Mio Sporty,Karburator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,K38,Kruk As / Bearing Besar Oblak,Ganti bearing besar kruk as (crankshaft bearing).,
349,13,YAMAHA,Mio S,Injeksi,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,K18,Koil Pengapian Rusak,Ganti koil pengapian dengan yang baru sesuai spesifikasi.,
